periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2019-11-13 12:00:00,4.4,2.8,1.2,4.1,928.6,986.6,1009.5,1014.7,32.0,60.0,76.0,64.0
2019-11-13 13:00:00,4.4,3.1,1.2,4.0,928.4,986.3,1009.3,1014.5,30.0,57.0,73.0,59.0
2019-11-13 14:00:00,4.6,1.7,0.8,5.6,928.0,985.5,1008.8,1014.0,29.0,51.0,78.0,60.0
2019-11-13 15:00:00,3.6,2.0,1.7,5.8,927.0,984.3,1008.0,1013.7,26.0,44.0,67.0,57.0
2019-11-13 16:00:00,3.1,5.3,1.3,4.9,925.7,983.2,1007.1,1013.1,27.0,47.0,71.0,58.0
2019-11-13 17:00:00,2.2,4.4,1.4,5.0,924.7,982.2,1006.5,1012.4,25.0,45.0,65.0,56.0
2019-11-13 18:00:00,1.1,4.3,1.8,4.6,923.9,981.6,1005.9,1012.2,22.0,41.0,67.0,62.0
2019-11-13 19:00:00,2.4,4.4,1.1,4.8,923.4,981.1,1005.7,1012.1,22.0,46.0,66.0,72.0
2019-11-13 20:00:00,3.7,4.4,1.1,4.5,923.6,981.2,1006.2,1012.5,24.0,45.0,75.0,79.0
2019-11-13 21:00:00,2.6,4.9,1.5,3.7,924.2,981.9,1006.6,1013.1,28.0,51.0,77.0,83.0
2019-11-13 22:00:00,2.5,5.4,1.2,3.6,924.8,983.0,1007.3,1013.2,31.0,60.0,76.0,82.0
2019-11-13 23:00:00,2.6,5.3,1.2,2.5,925.1,984.4,1008.1,1013.8,32.0,66.0,77.0,82.0
2019-11-14 00:00:00,3.0,4.4,0.9,1.3,925.8,985.3,1008.5,1014.3,32.0,71.0,79.0,86.0
2019-11-14 01:00:00,0.3,2.5,0.7,1.4,926.1,985.8,1008.5,1014.8,53.0,73.0,80.0,89.0
2019-11-14 02:00:00,2.8,2.1,0.6,0.0,926.4,985.6,1008.1,1014.6,70.0,82.0,82.0,88.0
2019-11-14 03:00:00,2.2,2.0,1.0,0.4,926.0,985.3,1007.7,1014.1,77.0,86.0,82.0,90.0
2019-11-14 04:00:00,0.7,1.6,1.0,0.7,925.4,984.9,1007.2,1013.5,80.0,88.0,82.0,91.0
2019-11-14 05:00:00,0.5,1.2,0.7,1.9,925.0,984.6,1006.8,1012.8,82.0,91.0,82.0,92.0
2019-11-14 06:00:00,0.0,1.2,0.7,1.2,925.1,984.5,1006.7,1012.5,79.0,89.0,81.0,91.0
2019-11-14 07:00:00,1.5,0.2,0.5,1.2,925.6,984.8,1006.9,1012.5,84.0,89.0,83.0,91.0
2019-11-14 08:00:00,1.7,0.0,0.8,0.0,925.9,984.9,1007.3,1012.7,82.0,88.0,84.0,92.0
2019-11-14 09:00:00,0.4,0.3,0.6,0.0,926.8,985.6,1007.8,1013.5,83.0,87.0,83.0,92.0
2019-11-14 10:00:00,2.9,0.4,1.3,2.4,927.5,986.4,1008.3,1013.9,45.0,82.0,80.0,85.0
2019-11-14 11:00:00,5.6,3.0,1.1,2.1,927.9,986.7,1008.9,1014.4,37.0,68.0,72.0,88.0
2019-11-14 12:00:00,5.1,3.0,1.6,4.4,928.2,986.7,1009.1,1014.7,31.0,57.0,68.0,93.0
2019-11-14 13:00:00,4.9,3.2,1.7,3.6,928.3,986.1,1009.0,1014.4,28.0,52.0,57.0,82.0
2019-11-14 14:00:00,4.1,3.6,1.4,5.1,928.0,985.5,1008.4,1014.0,26.0,45.0,56.0,70.0
2019-11-14 15:00:00,3.7,3.7,2.0,4.7,926.8,984.3,1007.8,1013.6,26.0,41.0,59.0,67.0
2019-11-14 16:00:00,3.4,3.2,2.1,4.6,925.9,983.1,1006.9,1012.6,24.0,37.0,61.0,63.0
2019-11-14 17:00:00,3.0,4.8,1.7,5.4,925.1,981.9,1006.2,1011.8,23.0,35.0,61.0,68.0
2019-11-14 18:00:00,1.8,3.7,2.3,5.9,924.1,980.9,1005.5,1011.2,22.0,34.0,63.0,63.0
2019-11-14 19:00:00,1.3,2.9,1.7,5.7,923.7,980.3,1005.4,1011.1,21.0,34.0,67.0,73.0
2019-11-14 20:00:00,2.4,3.9,1.7,5.2,923.8,980.5,1005.8,1011.3,24.0,33.0,72.0,73.0
2019-11-14 21:00:00,0.0,5.6,1.7,3.8,923.9,981.0,1005.9,1011.2,29.0,42.0,73.0,82.0
2019-11-14 22:00:00,0.0,5.3,1.6,4.4,924.5,982.2,1006.4,1011.5,38.0,56.0,76.0,88.0
2019-11-14 23:00:00,0.0,3.9,1.7,3.8,925.0,983.1,1007.0,1012.1,40.0,63.0,77.0,85.0
2019-11-15 00:00:00,1.6,4.2,1.4,3.0,925.5,983.9,1007.2,1012.7,48.0,64.0,78.0,84.0
2019-11-15 01:00:00,2.8,3.2,2.5,3.6,926.1,984.5,1007.1,1012.7,69.0,71.0,76.0,85.0
2019-11-15 02:00:00,3.4,2.7,2.1,3.3,925.9,984.3,1006.6,1012.0,74.0,78.0,78.0,86.0
2019-11-15 03:00:00,3.1,1.6,1.6,3.6,925.7,984.0,1006.2,1011.5,76.0,80.0,79.0,84.0
2019-11-15 04:00:00,2.9,1.3,1.0,3.7,925.3,983.8,1005.8,1010.9,82.0,83.0,83.0,85.0
2019-11-15 05:00:00,3.1,1.1,0.7,2.2,925.0,983.7,1005.9,1010.5,83.0,85.0,85.0,87.0
2019-11-15 06:00:00,2.7,1.7,0.5,0.7,925.2,983.5,1005.7,1010.3,85.0,90.0,86.0,90.0
2019-11-15 07:00:00,2.1,1.0,0.5,1.1,925.0,983.9,1006.0,1010.5,86.0,93.0,86.0,93.0
2019-11-15 08:00:00,0.9,0.9,0.6,2.2,925.4,984.2,1006.2,1010.4,89.0,95.0,87.0,94.0
2019-11-15 09:00:00,1.4,2.0,1.5,2.5,926.8,984.6,1006.8,1010.9,89.0,94.0,85.0,95.0
2019-11-15 10:00:00,1.1,1.9,2.1,4.9,927.3,985.3,1007.1,1011.2,80.0,80.0,76.0,81.0
2019-11-15 11:00:00,1.3,2.7,0.8,6.6,927.5,985.1,1007.4,1011.2,69.0,65.0,77.0,71.0
2019-11-15 12:00:00,3.1,2.0,0.7,8.3,927.4,985.0,1007.1,1011.2,58.0,63.0,69.0,65.0
2019-11-15 13:00:00,4.0,2.8,0.7,8.5,927.1,984.3,1006.7,1010.6,49.0,53.0,74.0,57.0
2019-11-15 14:00:00,1.7,2.4,1.2,8.2,926.4,983.3,1006.2,1010.3,46.0,48.0,67.0,57.0
2019-11-15 15:00:00,3.7,3.3,1.6,8.6,925.4,982.2,1005.0,1009.2,38.0,42.0,65.0,58.0
2019-11-15 16:00:00,3.2,2.1,2.0,8.2,924.4,980.7,1004.1,1008.3,42.0,38.0,62.0,65.0
2019-11-15 17:00:00,2.8,2.5,2.7,7.5,924.1,979.4,1003.3,1007.8,71.0,35.0,57.0,71.0
2019-11-15 18:00:00,0.8,1.8,2.5,7.9,922.5,978.2,1002.5,1007.1,66.0,34.0,60.0,72.0
2019-11-15 19:00:00,0.8,3.3,2.3,7.4,921.9,977.6,1002.3,1007.2,44.0,33.0,66.0,70.0
2019-11-15 20:00:00,1.6,3.5,2.3,6.3,921.8,977.6,1002.4,1007.2,51.0,33.0,69.0,75.0
2019-11-15 21:00:00,1.9,3.2,3.0,5.3,922.4,977.7,1002.6,1007.4,61.0,34.0,72.0,79.0
2019-11-15 22:00:00,2.3,2.3,2.9,4.9,923.0,977.9,1003.0,1007.7,66.0,36.0,74.0,80.0
2019-11-15 23:00:00,2.9,5.1,3.1,5.6,924.0,979.3,1003.3,1008.1,72.0,61.0,74.0,82.0
2019-11-16 00:00:00,1.3,5.0,2.8,5.9,924.5,980.5,1003.5,1009.0,77.0,68.0,77.0,82.0
2019-11-16 01:00:00,2.4,3.9,2.5,5.0,924.7,981.1,1003.8,1009.0,75.0,72.0,78.0,82.0
2019-11-16 02:00:00,3.8,2.0,2.8,4.8,924.6,981.2,1003.3,1009.0,72.0,76.0,78.0,83.0
2019-11-16 03:00:00,3.5,1.6,2.0,4.4,923.8,980.8,1002.7,1008.5,72.0,79.0,79.0,85.0
2019-11-16 04:00:00,2.5,2.1,1.7,3.4,923.1,980.4,1002.2,1008.1,76.0,81.0,80.0,85.0
2019-11-16 05:00:00,2.3,1.8,1.2,1.2,922.8,980.1,1002.2,1007.7,80.0,83.0,81.0,86.0
2019-11-16 06:00:00,2.3,1.6,1.3,1.5,922.5,979.9,1002.3,1006.9,79.0,85.0,81.0,90.0
2019-11-16 07:00:00,2.7,0.9,0.9,2.1,922.4,979.9,1002.3,1007.2,79.0,88.0,83.0,89.0
2019-11-16 08:00:00,1.1,0.8,1.3,2.0,922.8,980.2,1002.8,1007.8,79.0,89.0,81.0,91.0
2019-11-16 09:00:00,2.4,0.9,1.0,2.2,923.8,980.8,1003.3,1009.1,76.0,89.0,81.0,89.0
2019-11-16 10:00:00,4.4,2.6,1.6,3.1,924.1,981.3,1003.8,1010.0,88.0,84.0,75.0,87.0
2019-11-16 11:00:00,4.3,2.3,1.6,2.6,925.8,982.1,1004.1,1009.8,95.0,78.0,68.0,84.0
2019-11-16 12:00:00,5.6,1.4,0.8,3.1,926.5,982.0,1004.2,1010.0,94.0,74.0,70.0,79.0
2019-11-16 13:00:00,4.2,2.3,0.9,2.7,926.2,981.4,1004.0,1009.6,93.0,67.0,76.0,74.0
2019-11-16 14:00:00,4.7,2.7,2.1,1.4,925.8,980.5,1003.4,1009.2,86.0,58.0,64.0,78.0
2019-11-16 15:00:00,2.7,1.4,1.7,2.8,925.2,979.8,1002.7,1008.4,79.0,52.0,61.0,74.0
2019-11-16 16:00:00,2.4,3.0,2.3,4.5,923.7,978.4,1002.1,1007.4,70.0,45.0,61.0,71.0
2019-11-16 17:00:00,3.0,2.2,2.3,5.0,923.1,977.3,1001.6,1007.2,64.0,42.0,62.0,73.0
2019-11-16 18:00:00,2.5,3.4,2.9,4.6,921.8,976.4,1001.3,1007.0,57.0,40.0,64.0,72.0
2019-11-16 19:00:00,2.3,4.5,2.3,4.3,921.2,975.9,1001.3,1006.8,56.0,38.0,70.0,76.0
2019-11-16 20:00:00,1.5,4.1,2.3,4.0,921.4,975.6,1001.3,1007.1,64.0,40.0,74.0,78.0
2019-11-16 21:00:00,0.0,6.0,2.5,2.9,922.1,976.1,1001.7,1007.6,73.0,50.0,75.0,83.0
2019-11-16 22:00:00,1.2,5.5,2.5,2.0,922.8,977.5,1002.2,1008.3,76.0,60.0,74.0,84.0
2019-11-16 23:00:00,1.0,4.9,2.7,1.7,922.9,979.0,1002.8,1009.4,78.0,71.0,76.0,85.0
2019-11-17 00:00:00,1.7,4.2,2.3,1.8,923.7,979.9,1003.0,1009.8,83.0,77.0,78.0,85.0
2019-11-17 01:00:00,0.0,3.5,2.3,2.3,924.2,980.7,1003.3,1009.9,88.0,79.0,76.0,87.0
2019-11-17 02:00:00,0.7,2.6,2.1,1.1,924.0,981.1,1003.6,1009.8,89.0,82.0,77.0,89.0
2019-11-17 03:00:00,0.6,4.0,2.1,1.1,923.5,981.1,1003.2,1009.5,88.0,80.0,78.0,90.0
2019-11-17 04:00:00,0.8,3.9,1.9,0.6,923.3,980.7,1003.0,1009.1,89.0,83.0,78.0,90.0
2019-11-17 05:00:00,3.0,2.4,1.6,0.0,922.9,980.5,1002.8,1008.9,83.0,82.0,78.0,91.0
2019-11-17 06:00:00,1.6,3.2,1.6,0.0,923.4,980.8,1003.1,1008.7,92.0,81.0,79.0,92.0
2019-11-17 07:00:00,1.4,2.5,0.9,0.0,923.9,981.4,1003.4,1009.2,89.0,79.0,81.0,94.0
2019-11-17 08:00:00,0.0,1.9,0.8,1.9,924.6,981.8,1003.9,1009.8,89.0,82.0,82.0,95.0
2019-11-17 09:00:00,0.2,2.4,1.1,2.0,924.6,982.0,1004.7,1010.3,92.0,81.0,81.0,95.0
2019-11-17 10:00:00,2.9,2.7,2.1,2.0,925.8,982.6,1005.2,1011.1,84.0,78.0,73.0,93.0
2019-11-17 11:00:00,4.0,2.7,0.5,2.0,925.6,982.8,1005.6,1011.5,81.0,72.0,74.0,87.0
2019-11-17 12:00:00,2.1,3.6,1.2,2.4,925.5,982.9,1005.7,1011.7,67.0,69.0,71.0,85.0
2019-11-17 13:00:00,0.6,2.7,2.1,0.5,925.5,982.6,1005.3,1011.7,61.0,56.0,70.0,88.0
2019-11-17 14:00:00,0.9,2.9,2.3,2.6,924.9,982.1,1005.1,1011.3,53.0,50.0,61.0,81.0
2019-11-17 15:00:00,1.4,2.8,2.1,2.9,924.0,981.4,1004.3,1011.3,45.0,47.0,58.0,92.0
2019-11-17 16:00:00,2.5,3.1,2.4,3.4,922.7,980.6,1004.0,1010.9,46.0,44.0,61.0,87.0
2019-11-17 17:00:00,1.2,2.2,2.6,3.0,921.9,979.4,1003.8,1010.5,44.0,41.0,64.0,88.0
2019-11-17 18:00:00,3.4,3.3,1.9,3.7,922.4,978.6,1003.4,1010.7,72.0,40.0,65.0,93.0
2019-11-17 19:00:00,4.5,3.6,2.7,0.5,923.2,978.1,1003.1,1010.3,81.0,39.0,70.0,95.0
2019-11-17 20:00:00,2.5,5.7,2.3,1.6,925.1,978.9,1003.5,1010.3,85.0,50.0,71.0,94.0
2019-11-17 21:00:00,1.7,4.9,1.4,1.2,925.6,980.1,1004.5,1010.9,92.0,56.0,75.0,95.0
2019-11-17 22:00:00,3.4,5.8,1.7,0.5,926.1,980.6,1005.4,1011.4,95.0,63.0,78.0,95.0
2019-11-17 23:00:00,1.1,4.0,1.5,0.1,927.1,981.9,1005.8,1012.6,95.0,70.0,77.0,95.0
2019-11-18 00:00:00,2.4,3.1,1.9,1.4,928.2,983.5,1006.3,1012.8,100.0,73.0,77.0,95.0
2019-11-18 01:00:00,2.1,3.3,1.6,0.0,927.8,984.0,1006.9,1013.3,100.0,77.0,78.0,95.0
2019-11-18 02:00:00,1.9,2.7,1.6,0.0,927.4,983.9,1006.4,1013.1,100.0,81.0,79.0,95.0
2019-11-18 03:00:00,1.3,2.4,1.2,0.7,927.4,983.6,1006.0,1012.6,100.0,85.0,80.0,95.0
2019-11-18 04:00:00,0.8,1.7,1.0,1.5,926.8,983.5,1005.8,1012.4,100.0,86.0,81.0,95.0
2019-11-18 05:00:00,1.8,1.9,1.1,1.0,926.7,983.2,1005.5,1012.1,100.0,86.0,81.0,93.0
2019-11-18 06:00:00,3.1,1.9,1.3,0.2,926.8,983.3,1005.4,1012.0,100.0,87.0,80.0,93.0
2019-11-18 07:00:00,1.7,1.2,1.0,0.0,926.8,984.0,1006.3,1012.1,98.0,88.0,81.0,95.0
2019-11-18 08:00:00,0.6,1.1,1.2,0.3,926.8,984.5,1007.0,1012.4,100.0,89.0,81.0,96.0
2019-11-18 09:00:00,0.4,0.8,0.9,0.7,927.4,985.2,1007.8,1013.4,100.0,89.0,82.0,96.0
2019-11-18 10:00:00,0.8,1.8,0.9,0.0,928.3,986.0,1008.3,1013.8,99.0,86.0,75.0,96.0
2019-11-18 11:00:00,1.2,3.3,1.8,0.9,929.0,986.5,1008.6,1014.5,90.0,74.0,67.0,90.0
2019-11-18 12:00:00,1.5,3.0,1.9,2.0,929.5,986.6,1008.9,1014.9,86.0,66.0,54.0,77.0
2019-11-18 13:00:00,2.1,2.8,2.0,2.0,929.5,986.3,1008.6,1014.8,76.0,63.0,52.0,69.0
2019-11-18 14:00:00,3.1,2.3,1.8,3.5,929.4,985.8,1008.4,1014.7,70.0,55.0,46.0,64.0
2019-11-18 15:00:00,2.7,1.7,1.6,4.4,928.9,985.1,1008.0,1014.3,65.0,50.0,52.0,64.0
2019-11-18 16:00:00,2.2,1.8,2.6,4.0,927.8,984.1,1007.3,1014.1,60.0,48.0,55.0,75.0
2019-11-18 17:00:00,2.7,1.6,1.8,2.5,927.1,983.3,1006.9,1013.7,62.0,45.0,59.0,75.0
2019-11-18 18:00:00,0.6,2.4,2.5,2.2,926.7,982.3,1006.6,1013.4,60.0,42.0,65.0,66.0
2019-11-18 19:00:00,2.1,2.4,2.0,2.9,926.3,981.8,1006.6,1013.6,77.0,43.0,64.0,69.0
2019-11-18 20:00:00,2.6,3.7,1.6,3.2,926.7,982.2,1006.8,1013.9,66.0,46.0,69.0,75.0
2019-11-18 21:00:00,2.2,3.7,1.5,1.6,927.6,983.0,1007.3,1014.2,87.0,50.0,72.0,84.0
2019-11-18 22:00:00,2.1,5.5,1.2,1.5,927.4,984.1,1008.0,1014.9,88.0,57.0,74.0,90.0
2019-11-18 23:00:00,1.0,4.6,1.3,1.6,928.5,985.2,1008.8,1015.3,91.0,63.0,75.0,93.0
2019-11-19 00:00:00,0.9,4.5,0.9,0.9,929.0,986.1,1009.3,1015.7,94.0,65.0,76.0,94.0
2019-11-19 01:00:00,1.0,3.7,1.0,0.8,929.4,986.8,1009.8,1016.0,92.0,75.0,77.0,94.0
2019-11-19 02:00:00,0.0,3.4,0.7,1.2,929.0,987.1,1009.3,1015.6,93.0,81.0,78.0,94.0
2019-11-19 03:00:00,0.2,2.8,1.0,1.7,928.6,986.5,1008.9,1015.0,95.0,83.0,78.0,94.0
2019-11-19 04:00:00,1.3,2.6,1.1,1.6,927.9,985.9,1008.3,1014.2,95.0,85.0,78.0,95.0
2019-11-19 05:00:00,2.8,2.6,1.0,1.8,927.3,985.7,1007.8,1013.7,92.0,86.0,79.0,95.0
2019-11-19 06:00:00,1.8,2.2,1.0,1.5,927.0,985.4,1007.7,1013.6,93.0,86.0,78.0,95.0
2019-11-19 07:00:00,1.3,2.0,0.9,1.5,927.3,985.3,1007.7,1013.6,94.0,87.0,79.0,95.0
2019-11-19 08:00:00,0.3,1.5,0.7,1.2,927.8,985.6,1008.1,1014.1,94.0,90.0,79.0,94.0
2019-11-19 09:00:00,0.0,0.1,1.3,0.0,928.7,986.2,1008.4,1014.6,97.0,91.0,77.0,95.0
2019-11-19 10:00:00,3.4,1.0,1.4,0.5,929.2,986.9,1009.0,1015.2,89.0,81.0,68.0,87.0
2019-11-19 11:00:00,5.7,3.3,1.2,2.9,929.4,987.1,1009.3,1015.2,80.0,73.0,63.0,69.0
2019-11-19 12:00:00,5.6,2.5,1.3,4.5,929.5,987.1,1009.7,1015.2,67.0,65.0,62.0,71.0
2019-11-19 13:00:00,4.6,3.0,1.4,3.1,929.5,986.7,1009.7,1015.5,62.0,51.0,58.0,76.0
2019-11-19 14:00:00,5.1,3.2,1.8,4.7,929.1,986.0,1009.4,1014.9,54.0,44.0,59.0,69.0
2019-11-19 15:00:00,4.5,3.9,1.8,6.1,928.2,984.9,1008.6,1014.4,51.0,41.0,62.0,76.0
2019-11-19 16:00:00,3.8,4.3,1.7,5.0,926.8,983.5,1007.8,1013.9,47.0,37.0,56.0,75.0
2019-11-19 17:00:00,4.3,3.6,1.5,4.4,925.9,982.6,1006.9,1013.1,41.0,35.0,56.0,65.0
2019-11-19 18:00:00,4.1,3.6,1.3,5.1,924.8,982.0,1006.8,1012.8,40.0,33.0,58.0,65.0
2019-11-19 19:00:00,2.1,4.4,1.4,4.8,924.5,981.7,1006.8,1012.8,42.0,34.0,62.0,68.0
2019-11-19 20:00:00,1.5,5.0,1.4,4.7,924.9,981.8,1007.3,1012.9,48.0,38.0,77.0,68.0
2019-11-19 21:00:00,4.1,4.8,1.2,3.3,925.5,982.5,1007.4,1012.9,63.0,43.0,76.0,80.0
2019-11-19 22:00:00,3.7,5.1,1.2,2.2,926.0,983.1,1007.6,1013.5,72.0,49.0,76.0,86.0
2019-11-19 23:00:00,3.0,3.6,1.4,2.4,926.7,984.3,1008.2,1014.3,79.0,53.0,76.0,88.0
2019-11-20 00:00:00,2.4,3.8,1.0,1.6,926.9,985.3,1008.7,1014.8,83.0,65.0,75.0,88.0
2019-11-20 01:00:00,2.0,4.2,0.9,2.3,927.3,986.3,1009.0,1015.1,90.0,76.0,78.0,91.0
2019-11-20 02:00:00,2.3,2.3,0.6,1.5,927.6,986.3,1008.7,1014.7,92.0,81.0,81.0,92.0
2019-11-20 03:00:00,1.8,3.7,1.4,1.4,927.4,985.7,1008.2,1014.1,91.0,82.0,81.0,92.0
2019-11-20 04:00:00,1.2,1.8,0.8,0.0,927.1,985.6,1007.9,1013.8,92.0,85.0,85.0,92.0
2019-11-20 05:00:00,2.5,1.5,0.6,0.9,926.7,985.2,1007.6,1013.5,86.0,88.0,81.0,94.0
2019-11-20 06:00:00,2.6,0.9,0.4,0.3,926.7,985.0,1007.3,1013.3,87.0,90.0,81.0,95.0
2019-11-20 07:00:00,2.8,0.0,1.0,1.0,927.0,985.1,1007.6,1013.5,88.0,91.0,80.0,95.0
2019-11-20 08:00:00,3.2,0.0,0.4,1.0,927.4,985.6,1008.0,1014.0,88.0,92.0,81.0,94.0
2019-11-20 09:00:00,3.9,0.9,0.5,0.0,928.0,986.4,1008.4,1014.4,86.0,90.0,82.0,95.0
2019-11-20 10:00:00,4.6,0.8,0.6,1.3,928.5,986.5,1008.8,1014.7,84.0,82.0,67.0,84.0
2019-11-20 11:00:00,6.3,2.1,1.5,3.4,928.7,986.4,1008.9,1015.1,76.0,75.0,62.0,68.0
2019-11-20 12:00:00,4.4,2.7,0.9,4.4,928.9,986.0,1009.0,1015.3,61.0,62.0,71.0,66.0
2019-11-20 13:00:00,3.8,2.5,1.8,4.9,928.7,985.7,1008.9,1015.4,53.0,51.0,62.0,75.0
2019-11-20 14:00:00,3.0,3.3,1.7,4.4,928.1,984.9,1008.6,1015.1,49.0,44.0,58.0,80.0
2019-11-20 15:00:00,2.7,3.6,1.6,5.3,927.3,983.9,1007.9,1014.8,45.0,39.0,54.0,77.0
2019-11-20 16:00:00,0.7,3.2,1.9,5.2,926.4,982.7,1007.3,1014.3,41.0,36.0,58.0,84.0
2019-11-20 17:00:00,1.2,2.9,1.6,4.1,925.5,981.7,1006.8,1013.5,35.0,35.0,59.0,72.0
2019-11-20 18:00:00,3.0,4.2,2.0,3.8,924.4,981.2,1006.4,1013.1,36.0,37.0,58.0,66.0
2019-11-20 19:00:00,2.7,5.8,1.3,4.5,923.9,981.4,1006.7,1013.1,36.0,39.0,60.0,67.0
2019-11-20 20:00:00,2.5,5.5,1.6,3.5,923.7,981.7,1007.0,1013.3,37.0,40.0,68.0,73.0
2019-11-20 21:00:00,2.3,6.9,1.3,2.1,924.2,982.4,1007.6,1013.7,42.0,48.0,70.0,84.0
2019-11-20 22:00:00,2.5,6.3,1.7,1.3,924.8,983.8,1007.8,1014.3,50.0,55.0,71.0,90.0
2019-11-20 23:00:00,3.1,4.8,1.0,1.3,925.7,984.8,1008.1,1015.0,57.0,59.0,74.0,91.0
2019-11-21 00:00:00,2.7,4.3,1.2,2.2,926.7,985.8,1008.4,1015.3,59.0,69.0,75.0,92.0
2019-11-21 01:00:00,1.1,3.3,1.4,2.6,926.8,986.7,1008.8,1015.7,71.0,77.0,74.0,88.0
2019-11-21 02:00:00,1.8,2.2,1.2,1.9,927.1,986.9,1008.6,1015.4,61.0,82.0,74.0,88.0
2019-11-21 03:00:00,4.3,1.3,0.5,2.4,926.8,986.5,1008.1,1014.5,76.0,85.0,76.0,89.0
2019-11-21 04:00:00,4.1,0.4,1.3,2.2,926.4,985.9,1008.1,1013.8,83.0,88.0,74.0,89.0
2019-11-21 05:00:00,2.9,0.6,0.3,1.6,925.9,985.2,1007.3,1013.3,84.0,89.0,89.0,92.0
2019-11-21 06:00:00,2.9,0.0,0.7,1.7,925.8,985.0,1006.9,1013.1,86.0,90.0,89.0,92.0
2019-11-21 07:00:00,3.6,0.0,0.4,1.4,925.6,985.1,1007.0,1012.9,87.0,90.0,88.0,92.0
2019-11-21 08:00:00,3.2,2.4,0.9,0.0,926.2,985.4,1007.5,1013.6,86.0,91.0,90.0,94.0
2019-11-21 09:00:00,1.9,0.2,0.6,0.0,926.8,985.6,1007.9,1014.1,89.0,89.0,91.0,94.0
2019-11-21 10:00:00,4.7,1.9,0.9,3.3,927.2,985.9,1008.3,1014.3,79.0,81.0,90.0,78.0
2019-11-21 11:00:00,4.6,2.0,0.5,3.5,927.8,986.2,1008.7,1014.8,73.0,74.0,84.0,69.0
2019-11-21 12:00:00,3.3,3.4,1.4,4.4,928.0,986.2,1008.9,1015.1,60.0,64.0,69.0,66.0
2019-11-21 13:00:00,3.7,2.5,1.7,4.4,927.9,985.7,1008.5,1014.9,47.0,62.0,63.0,64.0
2019-11-21 14:00:00,3.0,4.4,1.8,4.6,927.5,985.5,1008.1,1014.7,43.0,63.0,59.0,65.0
2019-11-21 15:00:00,4.0,2.9,1.8,4.5,926.7,984.5,1007.5,1014.2,39.0,56.0,58.0,60.0
2019-11-21 16:00:00,3.0,3.0,1.6,5.1,925.8,983.5,1006.5,1013.5,36.0,55.0,58.0,59.0
2019-11-21 17:00:00,3.1,3.6,1.8,4.8,925.1,982.6,1005.9,1012.9,37.0,51.0,59.0,61.0
2019-11-21 18:00:00,3.7,1.9,1.5,5.1,924.3,981.7,1005.9,1012.8,36.0,46.0,61.0,66.0
2019-11-21 19:00:00,3.2,3.9,2.0,5.1,923.5,981.3,1005.9,1012.3,36.0,42.0,63.0,75.0
2019-11-21 20:00:00,4.3,4.1,1.8,3.7,923.4,981.7,1006.3,1012.8,35.0,40.0,68.0,82.0
2019-11-21 21:00:00,2.2,5.5,1.0,2.8,923.9,982.3,1006.6,1013.1,45.0,47.0,71.0,87.0
2019-11-21 22:00:00,2.1,5.3,1.1,2.1,924.8,982.9,1007.0,1013.7,52.0,41.0,72.0,86.0
2019-11-21 23:00:00,4.4,4.6,1.1,1.3,925.6,983.9,1007.2,1014.1,50.0,50.0,78.0,89.0
2019-11-22 00:00:00,0.9,5.2,1.0,2.3,925.7,984.6,1007.7,1014.2,54.0,64.0,75.0,91.0
2019-11-22 01:00:00,0.6,2.0,1.1,1.9,926.0,985.1,1007.7,1014.3,59.0,69.0,78.0,90.0
2019-11-22 02:00:00,3.9,1.9,0.8,1.7,926.4,985.3,1007.4,1013.9,72.0,79.0,84.0,91.0
2019-11-22 03:00:00,1.9,0.2,0.7,1.6,926.3,984.7,1006.8,1013.1,82.0,83.0,84.0,90.0
2019-11-22 04:00:00,0.8,1.2,0.8,0.0,926.3,984.1,1006.2,1012.6,85.0,87.0,81.0,92.0
2019-11-22 05:00:00,1.5,0.0,1.0,0.0,925.7,984.1,1006.0,1012.1,85.0,88.0,81.0,93.0
2019-11-22 06:00:00,0.8,1.3,0.5,0.0,925.6,984.1,1006.1,1011.7,85.0,85.0,81.0,94.0
2019-11-22 07:00:00,1.6,0.0,0.6,0.0,926.1,984.1,1006.4,1012.1,91.0,87.0,81.0,95.0
2019-11-22 08:00:00,1.1,0.6,0.4,0.5,926.3,984.5,1006.6,1012.2,92.0,89.0,83.0,95.0
2019-11-22 09:00:00,0.0,0.0,0.4,0.8,926.8,985.1,1007.4,1013.2,94.0,86.0,88.0,96.0
2019-11-22 10:00:00,0.0,0.7,0.7,0.0,927.3,985.6,1008.1,1013.8,77.0,78.0,82.0,93.0
2019-11-22 11:00:00,3.5,1.3,0.8,1.5,927.8,986.1,1008.7,1014.2,63.0,75.0,71.0,80.0
2019-11-22 12:00:00,4.5,2.4,1.0,4.4,928.1,986.2,1008.8,1014.2,43.0,71.0,69.0,76.0
2019-11-22 13:00:00,3.4,3.3,1.2,3.7,928.1,985.8,1008.4,1014.0,42.0,62.0,65.0,64.0
2019-11-22 14:00:00,3.3,3.0,1.2,4.0,927.6,984.9,1008.1,1013.8,43.0,54.0,60.0,63.0
2019-11-22 15:00:00,2.4,2.3,1.6,5.1,926.8,984.1,1007.6,1013.3,39.0,49.0,63.0,62.0
